time,open,high,low,close,n_ticks
2025-10-27 12:39:00,4034.605,4034.999,4033.269,4033.588,246
2025-10-27 12:40:00,4033.579,4036.245,4033.36,4034.275,352
2025-10-27 12:41:00,4034.303,4037.715,4033.59,4037.393,354
2025-10-27 12:42:00,4037.388,4038.045,4034.06,4034.06,339
2025-10-27 12:43:00,4034.073,4035.38,4033.25,4034.471,289
2025-10-27 12:44:00,4034.521,4035.535,4034.205,4035.01,196
2025-10-27 12:45:00,4035.03,4035.903,4034.697,4035.225,297
2025-10-27 12:46:00,4035.17,4036.94,4034.99,4036.94,348
2025-10-27 12:47:00,4036.965,4041.32,4036.965,4041.25,439
2025-10-27 12:48:00,4041.265,4041.265,4038.685,4040.985,325
2025-10-27 12:49:00,4040.965,4044.92,4040.62,4044.825,308
2025-10-27 12:50:00,4044.76,4046.57,4043.895,4043.895,419
2025-10-27 12:51:00,4043.875,4044.12,4042.271,4043.276,315
2025-10-27 12:52:00,4043.361,4043.736,4042.622,4042.671,381
2025-10-27 12:53:00,4042.665,4042.665,4039.52,4039.635,277
2025-10-27 12:54:00,4039.55,4040.83,4038.27,4040.625,345
2025-10-27 12:55:00,4040.665,4042.44,4040.215,4042.265,252
2025-10-27 12:56:00,4042.28,4042.475,4040.935,4042.35,221
2025-10-27 12:57:00,4042.375,4042.65,4041.505,4042.354,260
2025-10-27 12:58:00,4042.374,4043.58,4041.91,4043.525,350
2025-10-27 12:59:00,4043.271,4046.104,4043.04,4045.98,517
2025-10-27 13:00:00,4046.12,4050.455,4046.12,4047.935,590
2025-10-27 13:01:00,4047.855,4049.466,4046.64,4047.346,524
2025-10-27 13:02:00,4047.297,4049.76,4047.07,4047.65,402
2025-10-27 13:03:00,4047.68,4048.601,4046.971,4047.935,412
2025-10-27 13:04:00,4047.9,4048.817,4046.875,4047.285,322
2025-10-27 13:05:00,4047.24,4047.36,4041.425,4041.685,486
2025-10-27 13:06:00,4041.715,4043.889,4040.335,4043.05,388
2025-10-27 13:07:00,4043.075,4044.389,4041.93,4043.52,371
2025-10-27 13:08:00,4043.54,4043.875,4040.675,4041.485,322
2025-10-27 13:09:00,4041.48,4041.988,4040.42,4040.82,316
2025-10-27 13:10:00,4040.78,4041.815,4039.82,4040.855,306
2025-10-27 13:11:00,4040.83,4043.455,4040.255,4041.107,317
2025-10-27 13:12:00,4040.925,4042.36,4039.802,4042.252,337
2025-10-27 13:13:00,4042.25,4042.265,4040.57,4040.795,204
2025-10-27 13:14:00,4041.01,4041.762,4038.981,4039.671,371
2025-10-27 13:15:00,4039.606,4041.127,4039.341,4041.085,308
2025-10-27 13:16:00,4040.639,4040.639,4036.63,4038.645,343
2025-10-27 13:17:00,4038.59,4039.66,4037.81,4039.016,240
2025-10-27 13:18:00,4038.97,4039.242,4038.007,4039.122,269
2025-10-27 13:19:00,4039.106,4040.24,4038.205,4038.425,250
2025-10-27 13:20:00,4038.45,4041.935,4038.285,4041.83,261
2025-10-27 13:21:00,4041.75,4043.8,4041.63,4042.865,328
2025-10-27 13:22:00,4042.905,4043.905,4039.135,4039.26,302
2025-10-27 13:23:00,4039.25,4040.065,4038.99,4039.65,256
2025-10-27 13:24:00,4039.67,4040.149,4039.123,4039.565,288
2025-10-27 13:25:00,4039.572,4040.46,4038.28,4040.055,398
2025-10-27 13:26:00,4040.05,4040.079,4036.678,4036.729,455
2025-10-27 13:27:00,4036.789,4037.005,4034.175,4035.785,508
2025-10-27 13:28:00,4035.828,4036.27,4031.909,4033.845,546
2025-10-27 13:29:00,4034.25,4034.435,4031.62,4034.015,396
2025-10-27 13:30:00,4033.935,4033.935,4026.064,4027.025,744
2025-10-27 13:31:00,4027.138,4028.565,4022.979,4023.25,730
2025-10-27 13:32:00,4023.19,4031.47,4021.038,4031.4,764
2025-10-27 13:33:00,4031.35,4037.53,4029.92,4037.465,712
2025-10-27 13:34:00,4037.54,4039.07,4032.205,4032.205,690
2025-10-27 13:35:00,4032.245,4034.55,4030.84,4032.825,620
2025-10-27 13:36:00,4032.287,4037.46,4031.415,4037.165,594
2025-10-27 13:37:00,4037.33,4038.925,4034.779,4035.284,589
2025-10-27 13:38:00,4035.293,4036.854,4032.954,4034.543,593
2025-10-27 13:39:00,4034.559,4034.733,4032.405,4032.994,543
2025-10-27 13:40:00,4033.008,4033.724,4028.11,4029.215,639
2025-10-27 13:41:00,4029.185,4029.645,4024.835,4025.145,604
2025-10-27 13:42:00,4025.12,4027.24,4023.718,4024.189,641
2025-10-27 13:43:00,4024.165,4024.355,4018.403,4020.819,706
2025-10-27 13:44:00,4020.808,4026.5,4018.765,4025.633,732
2025-10-27 13:45:00,4025.625,4027.443,4021.735,4021.815,694
2025-10-27 13:46:00,4021.81,4025.62,4021.25,4021.6,656
2025-10-27 13:47:00,4021.565,4021.845,4013.708,4014.113,733
2025-10-27 13:48:00,4014.16,4018.255,4013.453,4015.893,784
2025-10-27 13:49:00,4015.99,4020.713,4015.99,4018.855,647
2025-10-27 13:50:00,4018.905,4026.55,4018.668,4022.263,719
2025-10-27 13:51:00,4022.27,4022.27,4019.413,4021.639,592
2025-10-27 13:52:00,4021.678,4024.979,4020.284,4024.569,542
2025-10-27 13:53:00,4024.659,4024.698,4022.474,4022.744,493
2025-10-27 13:54:00,4022.774,4022.999,4018.038,4018.528,619
2025-10-27 13:55:00,4018.514,4021.394,4016.258,4019.239,717
2025-10-27 13:56:00,4019.224,4020.383,4016.579,4020.159,598
2025-10-27 13:57:00,4020.149,4022.415,4017.369,4018.748,579
2025-10-27 13:58:00,4018.738,4021.284,4018.248,4020.803,627
2025-10-27 13:59:00,4020.776,4022.928,4019.753,4022.13,648
2025-10-27 14:00:00,4022.204,4023.508,4017.843,4017.843,727
2025-10-27 14:01:00,4017.793,4021.15,4014.08,4020.028,729
2025-10-27 14:02:00,4019.938,4019.955,4014.125,4014.144,641
2025-10-27 14:03:00,4014.159,4014.208,4007.13,4009.122,766
2025-10-27 14:04:00,4009.085,4012.889,4007.39,4010.855,738
2025-10-27 14:05:00,4011.328,4018.075,4008.553,4017.788,704
2025-10-27 14:06:00,4017.728,4018.145,4008.649,4008.744,682
2025-10-27 14:07:00,4009.003,4009.729,4004.82,4006.97,729
2025-10-27 14:08:00,4006.968,4007.34,4000.338,4001.128,805
2025-10-27 14:09:00,4001.308,4009.015,4000.843,4006.785,800
2025-10-27 14:10:00,4006.845,4009.36,4004.099,4004.389,724
2025-10-27 14:11:00,4004.278,4007.579,4003.86,4006.35,715
2025-10-27 14:12:00,4006.375,4008.378,4003.814,4005.414,676
2025-10-27 14:13:00,4005.373,4009.33,4004.984,4006.485,665
2025-10-27 14:14:00,4006.723,4007.783,4004.519,4004.824,699
2025-10-27 14:15:00,4004.81,4007.54,4003.985,4004.43,567
2025-10-27 14:16:00,4004.375,4004.875,3995.476,3996.398,771
2025-10-27 14:17:00,3996.503,3996.909,3990.057,3990.948,799
2025-10-27 14:18:00,3990.724,3994.793,3988.372,3993.974,760
2025-10-27 14:19:00,3993.988,3995.49,3992.363,3993.24,686
2025-10-27 14:20:00,3993.305,3994.81,3989.106,3991.458,731
2025-10-27 14:21:00,3991.468,3995.995,3991.468,3993.559,758
2025-10-27 14:22:00,3993.518,3994.099,3989.495,3989.677,673
2025-10-27 14:23:00,3989.97,3993.825,3989.681,3991.303,659
2025-10-27 14:24:00,3991.23,3995.769,3985.65,3992.159,773
2025-10-27 14:25:00,3992.25,3994.678,3987.915,3992.95,682
2025-10-27 14:26:00,3992.935,3995.475,3991.452,3994.972,609
2025-10-27 14:27:00,3995.226,3998.4,3993.207,3997.085,672
2025-10-27 14:28:00,3997.055,4003.545,3996.125,4002.856,620
2025-10-27 14:29:00,4002.975,4004.72,3998.32,3998.835,672
2025-10-27 14:30:00,3998.851,4000.28,3995.437,3995.437,581
2025-10-27 14:31:00,3995.427,3998.133,3992.271,3992.352,560
2025-10-27 14:32:00,3992.995,3994.833,3991.349,3994.223,674
2025-10-27 14:33:00,3994.313,3995.377,3993.19,3993.792,622
2025-10-27 14:34:00,3993.807,3995.332,3992.01,3995.232,611
2025-10-27 14:35:00,3995.252,3995.575,3989.646,3992.182,653
2025-10-27 14:36:00,3992.142,3995.01,3989.65,3989.725,662
2025-10-27 14:37:00,3989.74,3990.145,3983.055,3985.968,816
2025-10-27 14:38:00,3985.998,3986.479,3984.003,3985.878,700
2025-10-27 14:39:00,3986.074,3988.573,3985.02,3986.58,672
2025-10-27 14:40:00,3986.547,3993.034,3986.547,3991.611,673
2025-10-27 14:41:00,3991.029,3994.671,3990.93,3993.467,608
2025-10-27 14:42:00,3993.492,3999.104,3993.151,3995.776,655
2025-10-27 14:43:00,3995.708,3996.875,3993.038,3996.72,517
2025-10-27 14:44:00,3996.665,3998.039,3993.935,3994.69,581
2025-10-27 14:45:00,3994.735,3999.485,3993.735,3998.665,605
2025-10-27 14:46:00,3998.625,3999.365,3993.77,3995.412,518
2025-10-27 14:47:00,3995.077,3997.986,3993.67,3996.73,602
2025-10-27 14:48:00,3996.905,3997.012,3991.552,3991.637,522
2025-10-27 14:49:00,3991.655,3995.807,3991.416,3994.8,554
2025-10-27 14:50:00,3994.84,3997.417,3991.125,3991.275,513
2025-10-27 14:51:00,3991.225,3993.245,3990.615,3992.995,538
2025-10-27 14:52:00,3993.145,3994.139,3988.264,3988.644,561
2025-10-27 14:53:00,3988.805,3989.383,3985.792,3986.105,492
2025-10-27 14:54:00,3986.21,3989.045,3985.52,3988.635,551
2025-10-27 14:55:00,3988.665,3988.853,3985.525,3986.373,511
2025-10-27 14:56:00,3986.558,3989.144,3985.579,3988.043,585
2025-10-27 14:57:00,3988.213,3988.764,3985.998,3986.514,523
2025-10-27 14:58:00,3986.548,3988.293,3984.244,3987.148,657
2025-10-27 14:59:00,3987.168,3988.039,3984.564,3988.019,617
2025-10-27 15:00:00,3988.048,3988.448,3978.444,3980.548,785
2025-10-27 15:01:00,3980.538,3981.575,3977.715,3979.788,618
2025-10-27 15:02:00,3979.984,3982.865,3976.655,3982.865,630
2025-10-27 15:03:00,3982.855,3985.941,3981.152,3981.572,628
2025-10-27 15:04:00,3981.646,3983.954,3979.042,3980.486,556
2025-10-27 15:05:00,3980.829,3982.226,3976.73,3977.56,619
2025-10-27 15:06:00,3977.488,3981.75,3977.328,3978.303,578
2025-10-27 15:07:00,3978.289,3978.85,3974.389,3976.295,643
2025-10-27 15:08:00,3976.345,3978.243,3973.575,3974.065,603
2025-10-27 15:09:00,3974.045,3974.934,3971.658,3974.758,666
2025-10-27 15:10:00,3974.708,3977.244,3972.135,3972.635,650
2025-10-27 15:11:00,3973.082,3975.465,3971.422,3973.689,654
2025-10-27 15:12:00,3973.668,3978.743,3973.373,3976.953,608
2025-10-27 15:13:00,3976.953,3978.615,3974.798,3977.738,559
2025-10-27 15:14:00,3977.708,3980.615,3977.526,3978.84,495
2025-10-27 15:15:00,3978.887,3979.755,3975.784,3977.044,485
2025-10-27 15:16:00,3977.173,3979.194,3976.79,3977.264,481
2025-10-27 15:17:00,3977.87,3981.58,3976.46,3979.003,505
2025-10-27 15:18:00,3979.044,3982.825,3979.034,3981.859,499
2025-10-27 15:19:00,3981.993,3984.633,3981.124,3981.704,482
2025-10-27 15:20:00,3981.684,3982.495,3978.368,3979.845,468
2025-10-27 15:21:00,3980.019,3983.894,3980.019,3983.644,480
2025-10-27 15:22:00,3983.668,3983.944,3981.413,3983.548,531
2025-10-27 15:23:00,3983.573,3984.859,3980.329,3981.014,501
2025-10-27 15:24:00,3981.145,3982.387,3979.145,3981.203,507
2025-10-27 15:25:00,3981.412,3982.29,3978.899,3979.928,440
2025-10-27 15:26:00,3979.894,3985.403,3979.593,3982.403,591
2025-10-27 15:27:00,3982.72,3983.748,3980.53,3982.458,528
2025-10-27 15:28:00,3982.488,3984.753,3981.803,3984.593,460
2025-10-27 15:29:00,3984.575,3988.208,3984.388,3987.095,649
2025-10-27 15:30:00,3987.105,3989.955,3986.435,3989.015,535
2025-10-27 15:31:00,3989.033,3992.365,3988.48,3991.684,593
2025-10-27 15:32:00,3991.648,3993.583,3989.42,3990.217,558
2025-10-27 15:33:00,3990.245,3990.439,3986.928,3988.008,458
2025-10-27 15:34:00,3987.894,3988.44,3985.505,3988.439,522
2025-10-27 15:35:00,3988.445,3990.585,3987.455,3990.139,492
2025-10-27 15:36:00,3990.128,3990.333,3988.793,3989.995,426
2025-10-27 15:37:00,3989.738,3990.435,3988.275,3989.423,462
2025-10-27 15:38:00,3989.439,3990.809,3987.463,3987.849,484
2025-10-27 15:39:00,3987.85,3990.059,3986.503,3987.284,410
2025-10-27 15:40:00,3987.264,3988.805,3985.731,3986.414,373
2025-10-27 15:41:00,3986.5,3988.738,3986.043,3987.753,420
2025-10-27 15:42:00,3987.965,3987.965,3981.899,3982.769,439
2025-10-27 15:43:00,3982.583,3983.989,3979.459,3980.495,502
2025-10-27 15:44:00,3980.515,3982.439,3980.18,3981.548,566
2025-10-27 15:45:00,3981.64,3984.224,3981.3,3982.974,490
2025-10-27 15:46:00,3983.293,3985.637,3981.412,3981.77,455
2025-10-27 15:47:00,3981.785,3984.87,3981.29,3984.48,497
2025-10-27 15:48:00,3984.445,3985.997,3983.07,3984.776,452
2025-10-27 15:49:00,3984.745,3985.593,3983.922,3983.952,368
2025-10-27 15:50:00,3984.006,3986.131,3983.17,3985.436,418
2025-10-27 15:51:00,3985.447,3988.387,3983.882,3985.981,496
2025-10-27 15:52:00,3985.966,3988.057,3985.217,3987.952,458
2025-10-27 15:53:00,3988.006,3990.435,3987.922,3990.042,489
2025-10-27 15:54:00,3990.021,3990.195,3987.611,3987.802,432
2025-10-27 15:55:00,3987.887,3988.575,3985.651,3987.891,478
2025-10-27 15:56:00,3987.875,3989.15,3986.836,3988.211,419
2025-10-27 15:57:00,3988.197,3990.349,3988.197,3988.891,366
2025-10-27 15:58:00,3988.912,3990.141,3988.886,3990.052,252
2025-10-27 17:00:00,3999.434,4000.775,3999.415,4000.484,379
2025-10-27 17:01:00,4000.479,4001.43,4000.093,4000.288,385
2025-10-27 17:02:00,4000.409,4003.13,4000.168,4002.82,448
2025-10-27 17:03:00,4002.797,4003.13,4000.93,4002.98,412
2025-10-27 17:04:00,4002.965,4004.16,4002.153,4002.34,362
2025-10-27 17:05:00,4002.38,4004.28,4002.135,4003.994,368
2025-10-27 17:06:00,4003.894,4003.894,4000.78,4002.627,460
2025-10-27 17:07:00,4002.622,4002.662,3999.065,3999.716,428
2025-10-27 17:08:00,3999.745,3999.835,3997.755,3999.072,441
2025-10-27 17:09:00,3999.1,3999.266,3997.247,3998.405,428
2025-10-27 17:10:00,3998.415,4000.41,3998.356,3999.305,336
2025-10-27 17:11:00,3999.355,3999.515,3997.805,3999.31,303
2025-10-27 17:12:00,3999.33,3999.735,3998.39,3998.52,228
2025-10-27 17:13:00,3998.48,3999.104,3998.375,3998.843,210
2025-10-27 17:14:00,3998.829,3999.54,3997.75,3998.71,250
2025-10-27 17:15:00,3998.69,3998.945,3997.56,3998.416,250
2025-10-27 17:16:00,3998.44,3998.44,3996.215,3996.615,390
2025-10-27 17:17:00,3996.665,3996.78,3992.085,3994.187,480
2025-10-27 17:18:00,3994.252,3995.8,3993.836,3994.67,389
2025-10-27 17:19:00,3994.64,3994.68,3992.47,3993.307,407
2025-10-27 17:20:00,3993.175,3993.182,3990.82,3992.727,505
2025-10-27 17:21:00,3992.797,3993.681,3991.502,3992.297,372
2025-10-27 17:22:00,3992.322,3994.111,3991.8,3993.575,292
2025-10-27 17:23:00,3993.597,3994.0,3992.075,3993.248,292
2025-10-27 17:24:00,3993.173,3997.665,3992.125,3997.405,519
2025-10-27 17:25:00,3997.375,4000.132,3996.93,3999.685,526
2025-10-27 17:26:00,3999.547,4002.066,3999.425,4001.235,467
2025-10-27 17:27:00,4001.215,4003.335,4000.865,4002.502,396
2025-10-27 17:28:00,4002.42,4005.516,4001.98,4005.26,417
2025-10-27 17:29:00,4005.3,4006.337,4003.06,4005.287,591
2025-10-27 17:30:00,4005.31,4006.631,4002.756,4003.162,518
2025-10-27 17:31:00,4003.117,4004.125,4002.525,4002.67,363
2025-10-27 17:32:00,4002.62,4002.915,4001.452,4001.925,332
2025-10-27 17:33:00,4001.845,4003.35,4001.585,4002.79,334
2025-10-27 17:34:00,4002.825,4004.775,4002.435,4004.235,353
2025-10-27 17:35:00,4004.234,4005.55,4002.605,4004.485,328
2025-10-27 17:36:00,4004.502,4004.606,4001.651,4002.375,262
2025-10-27 17:37:00,4002.37,4003.1,3999.205,3999.205,324
2025-10-27 17:38:00,3999.24,4000.57,3999.235,3999.945,281
2025-10-27 17:39:00,3999.935,4002.073,3999.165,4001.44,339
2025-10-27 17:40:00,4001.41,4003.86,4001.1,4003.815,328
2025-10-27 17:41:00,4003.835,4004.175,4001.69,4003.255,319
2025-10-27 17:42:00,4003.23,4004.125,4002.34,4002.785,228
2025-10-27 17:43:00,4002.765,4003.24,4001.865,4002.815,225
2025-10-27 17:44:00,4002.805,4003.855,4002.525,4002.61,217
2025-10-27 17:45:00,4002.605,4004.41,4002.547,4004.111,229
2025-10-27 17:46:00,4004.213,4007.305,4004.213,4006.835,380
2025-10-27 17:47:00,4006.773,4007.95,4006.7,4007.208,417
2025-10-27 17:48:00,4007.168,4007.289,4004.903,4005.305,342
2025-10-27 17:49:00,4005.265,4007.31,4005.265,4007.092,292
2025-10-27 17:50:00,4007.04,4007.09,4005.255,4005.993,297
2025-10-27 17:51:00,4005.965,4006.385,4005.145,4006.185,343
2025-10-27 17:52:00,4006.172,4006.825,4005.007,4005.515,366
2025-10-27 17:53:00,4005.517,4006.005,4004.27,4005.215,213
2025-10-27 17:54:00,4005.227,4006.515,4004.935,4006.27,191
2025-10-27 17:55:00,4006.455,4007.38,4006.455,4006.694,217
2025-10-27 17:56:00,4006.655,4006.771,4005.125,4005.413,200
2025-10-27 17:57:00,4005.835,4008.775,4005.835,4008.415,325
2025-10-27 17:58:00,4008.41,4009.03,4007.81,4007.84,262
2025-10-27 17:59:00,4007.865,4008.332,4006.34,4006.625,274
2025-10-27 18:00:00,4006.579,4007.779,4005.503,4006.59,322
2025-10-27 18:01:00,4006.585,4006.864,4005.765,4006.042,246
2025-10-27 18:02:00,4005.992,4006.667,4004.45,4004.45,326
2025-10-27 18:03:00,4004.41,4004.628,4002.812,4003.9,433
2025-10-27 18:04:00,4003.93,4006.86,4003.567,4006.355,291
2025-10-27 18:05:00,4006.315,4009.16,4006.165,4008.635,285
2025-10-27 18:06:00,4008.65,4010.195,4008.48,4010.145,311
2025-10-27 18:07:00,4010.045,4010.265,4008.185,4008.235,291
2025-10-27 18:08:00,4008.262,4008.825,4007.455,4008.235,318
2025-10-27 18:09:00,4008.294,4008.834,4007.375,4008.785,231
2025-10-27 18:10:00,4008.745,4009.295,4006.405,4006.407,299
2025-10-27 18:11:00,4006.375,4006.965,4005.092,4005.615,323
2025-10-27 18:12:00,4005.588,4007.355,4005.325,4006.74,248
2025-10-27 18:13:00,4006.765,4008.769,4006.144,4008.284,271
2025-10-27 18:14:00,4008.26,4010.055,4007.652,4009.58,291
2025-10-27 18:15:00,4009.605,4009.605,4007.86,4008.939,290
2025-10-27 18:16:00,4009.09,4009.515,4008.173,4008.425,258
2025-10-27 18:17:00,4008.445,4009.032,4008.125,4009.032,241
2025-10-27 18:18:00,4009.022,4010.087,4009.022,4009.712,328
2025-10-27 18:19:00,4009.687,4009.687,4007.835,4008.367,306
2025-10-27 18:20:00,4008.365,4008.952,4007.297,4007.907,243
2025-10-27 18:21:00,4007.892,4007.917,4006.537,4007.157,418
2025-10-27 18:22:00,4007.185,4008.452,4005.657,4008.422,386
2025-10-27 18:23:00,4008.432,4008.495,4006.303,4006.957,304
2025-10-27 18:24:00,4007.045,4007.215,4005.97,4006.262,328
2025-10-27 18:25:00,4006.237,4007.733,4006.197,4007.395,292
2025-10-27 18:26:00,4007.415,4007.43,4006.385,4006.84,238
2025-10-27 18:27:00,4006.715,4008.294,4006.502,4007.583,360
2025-10-27 18:28:00,4007.565,4007.85,4006.883,4007.505,269
2025-10-27 18:29:00,4007.46,4008.635,4007.24,4008.395,210
2025-10-27 18:30:00,4008.368,4009.689,4008.0,4008.515,196
2025-10-27 18:31:00,4008.59,4008.755,4007.805,4008.258,181
2025-10-27 18:32:00,4007.955,4008.133,4006.544,4007.325,294
2025-10-27 18:33:00,4007.2,4007.468,4004.78,4005.034,259
2025-10-27 18:34:00,4005.175,4006.659,4004.934,4006.008,259
2025-10-27 18:35:00,4006.065,4006.428,4004.079,4004.383,236
2025-10-27 18:36:00,4004.443,4006.843,4004.019,4006.79,382
2025-10-27 18:37:00,4006.82,4007.0,4004.409,4004.479,269
2025-10-27 18:38:00,4004.494,4004.664,4002.505,4003.07,422
2025-10-27 18:39:00,4003.065,4003.475,4001.044,4002.625,412
2025-10-27 18:40:00,4002.62,4003.915,4002.08,4003.035,371
2025-10-27 18:41:00,4003.055,4003.378,4001.23,4001.775,334
2025-10-27 18:42:00,4001.81,4002.293,4000.99,4001.455,440
2025-10-27 18:43:00,4001.455,4004.665,4001.412,4003.195,434
2025-10-27 18:44:00,4003.215,4006.139,4003.1,4003.635,450
2025-10-27 18:45:00,4003.655,4004.755,4002.995,4003.905,400
2025-10-27 18:46:00,4003.885,4004.115,4001.995,4003.54,412
2025-10-27 18:47:00,4003.495,4006.98,4003.42,4006.585,376
2025-10-27 18:48:00,4006.58,4007.208,4004.995,4005.455,362
2025-10-27 18:49:00,4005.445,4006.795,4005.43,4005.995,366
2025-10-27 18:50:00,4006.002,4007.17,4005.895,4006.695,309
2025-10-27 18:51:00,4006.74,4007.381,4006.295,4007.376,254
2025-10-27 18:52:00,4007.381,4008.272,4006.835,4006.882,294
2025-10-27 18:53:00,4006.875,4007.555,4006.562,4007.385,331
2025-10-27 18:54:00,4007.365,4007.775,4006.912,4007.025,360
2025-10-27 18:55:00,4007.015,4007.385,4004.819,4005.693,461
2025-10-27 18:56:00,4005.703,4006.555,4003.98,4003.99,375
2025-10-27 18:57:00,4003.883,4005.043,4002.803,4003.208,390
2025-10-27 18:58:00,4003.32,4003.46,4001.373,4003.35,364
2025-10-27 18:59:00,4003.293,4003.425,3998.019,3999.364,497
2025-10-27 19:00:00,3999.775,3999.825,3995.559,3998.02,524
2025-10-27 19:01:00,3998.105,4001.895,3998.095,4001.81,450
2025-10-27 19:02:00,4001.958,4005.72,4001.925,4005.686,493
2025-10-27 19:03:00,4005.615,4005.685,4002.43,4003.11,425
2025-10-27 19:04:00,4003.045,4003.68,4001.795,4003.014,417
2025-10-27 19:05:00,4003.003,4004.525,4002.983,4003.565,379
2025-10-27 19:06:00,4003.555,4003.555,4000.519,4002.495,367
2025-10-27 19:07:00,4002.507,4003.02,4000.255,4000.937,371
2025-10-27 19:08:00,4000.867,4001.21,3998.918,3999.87,312
2025-10-27 19:09:00,3999.939,4001.565,3999.695,4001.35,398
2025-10-27 19:10:00,4001.34,4002.234,4000.539,4002.234,336
2025-10-27 19:11:00,4002.265,4002.963,4001.418,4001.925,322
2025-10-27 19:12:00,4001.935,4001.975,4000.445,4000.975,339
2025-10-27 19:13:00,4001.04,4001.685,4000.385,4001.595,371
2025-10-27 19:14:00,4001.565,4002.015,4001.005,4001.33,248
2025-10-27 19:15:00,4001.3,4002.675,4000.375,4002.374,333
2025-10-27 19:16:00,4002.383,4003.015,3999.644,3999.644,325
2025-10-27 19:17:00,3999.673,4002.809,3998.963,4001.149,354
2025-10-27 19:18:00,4001.168,4001.439,3998.999,3999.928,253
2025-10-27 19:19:00,3999.944,3999.944,3998.758,3999.668,252
2025-10-27 19:20:00,3999.733,3999.738,3998.153,3998.229,318
2025-10-27 19:21:00,3998.238,3999.548,3997.864,3998.133,294
2025-10-27 19:22:00,3998.184,3998.968,3996.583,3997.625,348
2025-10-27 19:23:00,3997.61,3997.965,3996.465,3996.898,387
2025-10-27 19:24:00,3996.908,3998.118,3996.778,3998.0,336
2025-10-27 19:25:00,3998.06,3998.615,3996.329,3996.723,368
2025-10-27 19:26:00,3996.748,3997.015,3995.909,3995.934,288
2025-10-27 19:27:00,3996.118,3997.588,3995.928,3996.233,336
2025-10-27 19:28:00,3996.253,3996.358,3993.73,3993.81,352
2025-10-27 19:29:00,3993.805,3994.428,3988.968,3989.298,427
2025-10-27 19:30:00,3989.514,3992.145,3989.24,3991.055,476
2025-10-27 19:31:00,3991.101,3992.335,3990.689,3991.125,332
2025-10-27 19:32:00,3991.155,3991.155,3989.105,3990.34,387
