time,open,high,low,close,n_ticks
2021-08-26 13:42:00,4493.971,4494.428,4492.594,4492.901,95
2021-08-26 13:43:00,4492.999,4493.597,4491.408,4491.427,90
2021-08-26 13:44:00,4491.495,4492.097,4490.869,4491.906,82
2021-08-26 13:45:00,4491.998,4492.931,4491.896,4491.896,89
2021-08-26 13:46:00,4492.008,4493.603,4491.897,4493.401,65
2021-08-26 13:47:00,4493.126,4494.928,4492.896,4494.901,60
2021-08-26 13:48:00,4494.994,4495.4,4494.094,4494.433,62
2021-08-26 13:49:00,4494.508,4494.597,4493.37,4493.573,58
2021-08-26 13:50:00,4493.753,4493.906,4491.874,4492.401,94
2021-08-26 13:51:00,4492.503,4492.604,4491.391,4491.897,75
2021-08-26 13:52:00,4491.85,4492.106,4490.9,4492.07,49
2021-08-26 13:53:00,4491.9,4492.428,4491.391,4492.401,42
2021-08-26 13:54:00,4492.498,4493.389,4492.394,4493.131,40
2021-08-26 13:55:00,4492.896,4493.103,4491.4,4491.4,53
2021-08-26 13:56:00,4491.499,4492.127,4491.396,4492.099,69
2021-08-26 13:57:00,4491.905,4491.909,4490.876,4490.897,58
2021-08-26 13:58:00,4490.972,4491.397,4490.57,4490.9,38
2021-08-26 13:59:00,4491.004,4491.127,4489.394,4489.401,41
2021-08-26 14:00:00,4489.07,4490.606,4488.899,4490.599,85
2021-08-26 14:01:00,4490.406,4490.603,4489.597,4489.905,56
2021-08-26 14:02:00,4489.601,4489.908,4489.1,4489.601,46
2021-08-26 14:03:00,4489.784,4490.111,4489.394,4490.111,27
2021-08-26 14:04:00,4490.093,4491.9,4490.072,4491.9,44
2021-08-26 14:05:00,4491.629,4492.099,4491.373,4491.903,25
2021-08-26 14:06:00,4491.606,4491.9,4491.103,4491.369,35
2021-08-26 14:07:00,4491.102,4491.102,4490.369,4490.922,60
2021-08-26 14:08:00,4491.109,4491.422,4490.897,4491.104,32
2021-08-26 14:09:00,4490.894,4491.903,4490.867,4491.592,36
2021-08-26 14:10:00,4491.43,4492.391,4491.367,4492.109,49
2021-08-26 14:11:00,4491.905,4492.104,4491.878,4491.905,23
2021-08-26 14:12:00,4492.124,4492.906,4492.124,4492.604,22
2021-08-26 14:13:00,4492.76,4493.422,4492.408,4492.422,28
2021-08-26 14:14:00,4492.443,4492.876,4492.371,4492.405,42
2021-08-26 14:15:00,4492.501,4492.909,4492.091,4492.401,22
2021-08-26 14:16:00,4492.094,4492.1,4491.392,4491.392,26
2021-08-26 14:17:00,4491.101,4491.104,4489.903,4490.073,41
2021-08-26 14:18:00,4490.251,4490.891,4490.1,4490.392,22
2021-08-26 14:19:00,4490.091,4491.609,4490.091,4491.103,26
2021-08-26 14:20:00,4491.249,4491.409,4490.6,4490.9,21
2021-08-26 14:21:00,4490.608,4491.409,4490.595,4491.101,36
2021-08-26 14:22:00,4490.867,4491.108,4490.396,4490.871,40
2021-08-26 14:23:00,4490.996,4491.109,4489.59,4489.894,62
2021-08-26 14:24:00,4490.003,4490.102,4488.343,4488.606,63
2021-08-26 14:25:00,4488.401,4488.595,4482.597,4482.631,100
2021-08-26 14:26:00,4482.477,4482.603,4475.397,4476.106,330
2021-08-26 14:27:00,4476.221,4481.578,4473.396,4481.396,329
2021-08-26 14:28:00,4481.101,4482.4,4479.876,4481.597,211
2021-08-26 14:29:00,4481.597,4484.43,4481.597,4482.905,162
2021-08-26 14:30:00,4483.097,4484.406,4482.57,4484.396,180
2021-08-26 14:31:00,4484.596,4486.428,4483.6,4484.067,153
2021-08-26 14:32:00,4484.242,4484.403,4482.1,4482.9,138
2021-08-26 14:33:00,4482.999,4483.1,4480.378,4481.896,141
2021-08-26 14:34:00,4482.097,4482.097,4479.869,4480.901,129
2021-08-26 14:35:00,4480.649,4485.397,4480.1,4483.603,158
2021-08-26 14:36:00,4483.631,4484.424,4481.6,4482.104,111
2021-08-26 14:37:00,4482.254,4482.397,4480.572,4481.073,96
2021-08-26 14:38:00,4480.903,4481.896,4478.906,4481.408,162
2021-08-26 14:39:00,4481.479,4481.905,4479.59,4480.101,122
2021-08-26 14:40:00,4479.9,4480.097,4478.095,4479.591,133
2021-08-26 14:41:00,4479.6,4480.091,4477.576,4478.408,148
2021-08-26 14:42:00,4478.095,4478.427,4476.573,4476.573,96
2021-08-26 14:43:00,4476.403,4476.425,4474.899,4476.099,142
2021-08-26 14:44:00,4475.867,4478.4,4475.867,4477.091,144
2021-08-26 14:45:00,4477.253,4479.906,4476.594,4479.403,156
2021-08-26 14:46:00,4479.095,4480.427,4478.891,4479.595,100
2021-08-26 14:47:00,4479.345,4480.433,4478.572,4479.896,143
2021-08-26 14:48:00,4479.597,4479.909,4477.405,4477.9,124
2021-08-26 14:49:00,4477.594,4477.6,4476.069,4477.397,124
2021-08-26 14:50:00,4477.104,4478.591,4475.1,4475.403,151
2021-08-26 14:51:00,4474.9,4476.1,4472.399,4474.398,151
2021-08-26 14:52:00,4474.108,4477.108,4474.072,4476.901,150
2021-08-26 14:53:00,4477.033,4477.126,4474.595,4474.6,153
2021-08-26 14:54:00,4474.425,4474.896,4473.094,4473.603,126
2021-08-26 14:55:00,4473.406,4475.925,4473.097,4475.91,155
2021-08-26 14:56:00,4475.998,4477.906,4475.396,4475.425,139
2021-08-26 14:57:00,4475.495,4475.604,4473.371,4475.401,155
2021-08-26 14:58:00,4475.479,4476.901,4475.371,4476.595,131
2021-08-26 14:59:00,4476.396,4476.876,4475.111,4476.397,118
2021-08-26 15:00:00,4476.149,4476.149,4472.376,4472.9,192
2021-08-26 15:01:00,4472.96,4473.108,4469.867,4470.906,181
2021-08-26 15:02:00,4470.606,4471.91,4469.401,4471.91,107
2021-08-26 15:03:00,4471.603,4473.627,4471.078,4471.603,156
2021-08-26 15:04:00,4471.4,4472.608,4471.391,4472.102,105
2021-08-26 15:05:00,4472.251,4472.422,4471.095,4471.13,123
2021-08-26 15:06:00,4470.897,4473.6,4470.427,4473.394,94
2021-08-26 15:07:00,4473.499,4474.9,4473.374,4474.106,122
2021-08-26 15:08:00,4474.403,4477.401,4474.094,4477.401,132
2021-08-26 15:09:00,4477.101,4478.133,4477.092,4477.594,108
2021-08-26 15:10:00,4477.41,4478.425,4477.394,4478.425,74
2021-08-26 15:11:00,4478.499,4480.43,4478.43,4480.43,80
2021-08-26 15:12:00,4480.099,4482.109,4479.901,4481.405,113
2021-08-26 15:13:00,4481.133,4481.63,4480.602,4481.104,71
2021-08-26 15:14:00,4480.9,4481.106,4480.075,4480.899,78
2021-08-26 15:15:00,4480.591,4482.633,4480.591,4482.397,96
2021-08-26 15:16:00,4482.576,4483.394,4482.391,4483.091,43
2021-08-26 15:17:00,4483.245,4484.409,4483.094,4483.131,66
2021-08-26 15:18:00,4483.254,4483.909,4482.874,4483.131,50
2021-08-26 15:19:00,4482.906,4483.6,4482.573,4483.399,47
2021-08-26 15:20:00,4483.31,4485.104,4483.093,4484.892,100
2021-08-26 15:21:00,4484.597,4485.403,4484.396,4484.889,65
2021-08-26 15:22:00,4484.608,4486.397,4484.603,4485.903,66
2021-08-26 15:23:00,4485.603,4485.9,4484.371,4484.371,74
2021-08-26 15:24:00,4484.097,4484.124,4481.6,4481.897,83
2021-08-26 15:25:00,4482.03,4483.403,4481.067,4481.109,115
2021-08-26 15:26:00,4481.254,4483.874,4481.254,4483.606,93
2021-08-26 15:27:00,4483.745,4484.108,4482.805,4482.901,53
2021-08-26 15:28:00,4483.003,4483.498,4482.409,4483.406,41
2021-08-26 15:29:00,4483.095,4483.409,4482.099,4482.398,58
2021-08-26 15:30:00,4482.531,4483.104,4480.1,4480.406,122
2021-08-26 15:31:00,4480.478,4480.899,4479.873,4479.897,97
2021-08-26 15:32:00,4480.004,4480.131,4479.1,4479.398,58
2021-08-26 15:33:00,4479.496,4481.43,4479.367,4479.595,111
2021-08-26 15:34:00,4479.629,4480.889,4479.401,4480.889,80
2021-08-26 15:35:00,4481.001,4481.604,4479.407,4479.595,94
2021-08-26 15:36:00,4479.4,4479.997,4479.0,4479.606,88
2021-08-26 15:37:00,4479.751,4481.901,4479.59,4481.399,99
2021-08-26 15:38:00,4481.396,4483.405,4481.396,4482.106,103
2021-08-26 15:39:00,4481.87,4483.601,4481.87,4483.397,59
2021-08-26 15:40:00,4483.503,4485.307,4483.367,4484.894,81
2021-08-26 15:41:00,4484.597,4484.604,4481.102,4481.626,124
2021-08-26 15:42:00,4481.35,4481.399,4480.394,4481.102,77
2021-08-26 15:43:00,4480.901,4480.908,4479.569,4480.072,117
2021-08-26 15:44:00,4480.005,4480.925,4479.599,4480.097,97
2021-08-26 15:45:00,4479.896,4480.103,4478.396,4478.894,86
2021-08-26 15:46:00,4478.604,4481.101,4478.376,4480.102,114
2021-08-26 15:47:00,4479.897,4481.407,4479.1,4481.407,93
2021-08-26 15:48:00,4481.1,4481.401,4479.869,4480.406,54
2021-08-26 15:49:00,4480.111,4480.111,4479.073,4479.931,67
2021-08-26 15:50:00,4479.601,4481.601,4479.072,4481.408,85
2021-08-26 15:51:00,4481.133,4481.606,4480.373,4480.569,83
2021-08-26 15:52:00,4480.718,4481.306,4480.1,4480.595,86
2021-08-26 15:53:00,4480.409,4481.903,4479.897,4480.901,96
2021-08-26 15:54:00,4480.833,4481.094,4480.367,4480.876,42
2021-08-26 15:55:00,4481.001,4481.603,4480.1,4481.594,88
2021-08-26 15:56:00,4481.74,4482.908,4481.594,4482.9,57
2021-08-26 15:57:00,4482.89,4483.4,4482.09,4482.405,54
2021-08-26 15:58:00,4482.498,4482.601,4481.896,4482.392,47
2021-08-26 15:59:00,4482.104,4482.603,4481.892,4482.399,71
2021-08-26 16:00:00,4482.097,4483.599,4482.097,4483.599,61
2021-08-26 16:01:00,4483.892,4485.399,4483.6,4485.124,90
2021-08-26 16:02:00,4485.249,4486.931,4485.249,4486.903,61
2021-08-26 16:03:00,4486.599,4487.127,4486.57,4487.093,60
2021-08-26 16:04:00,4486.894,4487.624,4486.873,4487.422,49
2021-08-26 16:05:00,4487.501,4487.624,4486.572,4486.9,57
2021-08-26 16:06:00,4486.575,4487.407,4486.575,4487.111,32
2021-08-26 16:07:00,4487.254,4487.401,4486.367,4486.396,45
2021-08-26 16:08:00,4486.097,4486.428,4485.898,4486.102,28
2021-08-26 16:09:00,4486.248,4487.129,4486.078,4486.749,45
2021-08-26 16:10:00,4486.876,4487.4,4486.572,4487.4,35
2021-08-26 16:11:00,4487.604,4487.609,4487.076,4487.403,42
2021-08-26 16:12:00,4487.101,4487.433,4486.603,4486.606,42
2021-08-26 16:13:00,4486.744,4487.124,4486.573,4486.891,47
2021-08-26 16:14:00,4487.025,4487.409,4486.9,4487.075,24
2021-08-26 16:15:00,4487.275,4487.928,4487.275,4487.594,36
2021-08-26 16:16:00,4487.371,4487.606,4487.102,4487.603,33
2021-08-26 16:17:00,4487.748,4487.905,4487.394,4487.874,41
2021-08-26 16:18:00,4487.99,4488.122,4487.397,4487.897,30
2021-08-26 16:19:00,4487.603,4487.633,4487.094,4487.099,31
2021-08-26 16:20:00,4487.231,4487.433,4486.891,4486.891,45
2021-08-26 16:21:00,4486.896,4487.104,4486.595,4486.9,22
2021-08-26 16:22:00,4486.995,4487.604,4486.869,4487.094,38
2021-08-26 16:23:00,4487.373,4487.424,4487.073,4487.099,23
2021-08-26 16:24:00,4487.253,4487.433,4487.097,4487.433,24
2021-08-26 16:25:00,4487.097,4487.63,4487.095,4487.102,32
2021-08-26 16:26:00,4487.245,4487.603,4487.069,4487.603,39
2021-08-26 16:27:00,4487.373,4487.896,4487.373,4487.403,32
2021-08-26 16:28:00,4487.106,4487.106,4486.4,4486.909,26
2021-08-26 16:29:00,4486.745,4487.104,4486.597,4486.597,10
2021-08-26 16:30:00,4486.898,4487.106,4485.392,4485.392,20
2021-08-26 16:31:00,4485.122,4485.908,4484.876,4485.896,37
2021-08-26 16:32:00,4485.633,4486.4,4485.1,4486.097,62
2021-08-26 16:33:00,4485.905,4486.401,4485.092,4485.595,54
2021-08-26 16:34:00,4485.754,4487.104,4485.397,4487.104,36
2021-08-26 16:35:00,4487.245,4487.406,4486.37,4487.131,74
2021-08-26 16:36:00,4486.9,4487.9,4486.894,4487.9,37
2021-08-26 16:37:00,4487.606,4487.631,4486.069,4486.4,20
2021-08-26 16:38:00,4486.1,4486.405,4485.576,4486.099,25
2021-08-26 16:39:00,4485.9,4486.894,4485.898,4486.433,53
2021-08-26 16:40:00,4486.401,4486.599,4485.394,4485.597,42
2021-08-26 16:41:00,4485.405,4485.909,4485.1,4485.397,43
2021-08-26 16:42:00,4485.534,4486.108,4485.093,4486.108,42
2021-08-26 16:43:00,4485.901,4486.099,4485.567,4485.599,77
2021-08-26 16:44:00,4485.749,4486.099,4485.094,4485.59,51
2021-08-26 16:45:00,4485.87,4485.905,4485.092,4485.629,31
2021-08-26 16:46:00,4485.497,4485.91,4485.073,4485.4,39
2021-08-26 16:47:00,4485.506,4485.892,4485.091,4485.091,17
2021-08-26 16:48:00,4485.399,4485.622,4485.1,4485.597,21
2021-08-26 16:49:00,4485.757,4485.9,4485.095,4485.397,10
2021-08-26 16:50:00,4485.495,4485.894,4484.398,4484.892,30
2021-08-26 16:51:00,4484.995,4486.397,4484.896,4485.897,39
2021-08-26 16:52:00,4485.873,4486.102,4484.398,4484.4,45
2021-08-26 16:53:00,4484.501,4484.606,4483.067,4483.401,103
2021-08-26 16:54:00,4483.499,4483.631,4482.869,4482.896,27
2021-08-26 16:55:00,4483.001,4484.425,4482.906,4483.896,34
2021-08-26 16:56:00,4483.6,4483.896,4482.495,4482.927,37
2021-08-26 16:57:00,4483.003,4484.13,4482.899,4484.097,48
2021-08-26 16:58:00,4484.376,4485.397,4484.103,4485.097,36
2021-08-26 16:59:00,4485.396,4485.604,4484.4,4484.405,31
2021-08-26 17:00:00,4484.398,4484.906,4483.897,4484.127,63
2021-08-26 17:01:00,4484.394,4484.403,4483.59,4483.6,44
2021-08-26 17:02:00,4483.9,4483.909,4482.876,4483.906,60
2021-08-26 17:03:00,4483.591,4484.608,4483.575,4484.573,39
2021-08-26 17:04:00,4484.498,4484.897,4483.903,4484.093,43
2021-08-26 17:05:00,4483.922,4484.603,4483.597,4483.604,23
2021-08-26 17:06:00,4483.599,4484.629,4483.599,4484.599,34
2021-08-26 17:07:00,4484.758,4484.931,4484.378,4484.869,29
2021-08-26 17:08:00,4484.751,4484.907,4484.394,4484.5,59
2021-08-26 17:09:00,4484.443,4484.633,4483.901,4483.908,35
2021-08-26 17:10:00,4484.108,4484.933,4484.095,4484.409,44
2021-08-26 17:11:00,4484.5,4485.122,4484.394,4485.092,46
2021-08-26 17:12:00,4484.979,4485.102,4484.867,4485.1,33
2021-08-26 17:13:00,4485.4,4485.606,4485.076,4485.106,24
2021-08-26 17:14:00,4485.279,4486.428,4485.099,4486.09,22
2021-08-26 17:15:00,4486.218,4486.394,4485.097,4485.097,14
2021-08-26 17:16:00,4484.901,4485.126,4484.398,4485.099,28
2021-08-26 17:17:00,4485.001,4485.409,4484.894,4485.406,28
2021-08-26 17:18:00,4485.099,4485.406,4484.892,4484.897,22
2021-08-26 17:19:00,4484.608,4484.9,4483.592,4483.897,34
2021-08-26 17:20:00,4484.101,4484.425,4483.07,4483.427,57
2021-08-26 17:21:00,4483.606,4483.927,4482.57,4482.6,53
2021-08-26 17:22:00,4482.496,4483.373,4482.376,4482.376,32
2021-08-26 17:23:00,4482.394,4482.601,4480.369,4480.591,57
2021-08-26 17:24:00,4480.576,4480.925,4479.578,4479.578,72
2021-08-26 17:25:00,4479.494,4480.899,4479.094,4480.899,60
2021-08-26 17:26:00,4480.753,4481.422,4480.569,4480.928,50
2021-08-26 17:27:00,4480.603,4481.399,4480.569,4481.399,31
2021-08-26 17:28:00,4481.504,4481.933,4481.099,4481.405,36
2021-08-26 17:29:00,4481.595,4481.633,4481.102,4481.401,48
2021-08-26 17:30:00,4481.253,4481.608,4480.892,4481.106,23
2021-08-26 17:31:00,4481.401,4481.591,4481.09,4481.399,42
2021-08-26 17:32:00,4481.631,4482.599,4481.069,4482.396,46
2021-08-26 17:33:00,4482.067,4483.595,4482.067,4483.595,31
2021-08-26 17:34:00,4483.599,4483.907,4483.067,4483.104,31
2021-08-26 17:35:00,4482.897,4483.127,4482.567,4482.903,28
2021-08-26 17:36:00,4482.999,4483.102,4482.876,4483.095,10
2021-08-26 17:37:00,4482.973,4484.108,4482.925,4484.1,17
2021-08-26 17:38:00,4484.253,4484.401,4483.896,4483.909,20
2021-08-26 17:39:00,4483.922,4484.103,4483.569,4483.892,31
2021-08-26 17:40:00,4483.601,4484.604,4483.594,4484.591,45
2021-08-26 17:41:00,4484.401,4484.891,4484.398,4484.398,7
2021-08-26 17:42:00,4483.87,4484.603,4483.87,4484.603,30
2021-08-26 17:43:00,4484.692,4485.101,4484.692,4485.101,6
2021-08-26 17:44:00,4484.903,4485.106,4484.572,4484.601,42
2021-08-26 17:45:00,4484.604,4484.9,4484.102,4484.102,39
2021-08-26 17:46:00,4484.004,4484.1,4483.394,4483.394,9
2021-08-26 17:47:00,4483.371,4483.894,4482.572,4483.104,24
2021-08-26 17:48:00,4483.103,4483.406,4482.896,4483.122,17
2021-08-26 17:49:00,4482.925,4482.925,4482.104,4482.104,7
2021-08-26 17:50:00,4482.4,4482.908,4481.891,4482.094,27
2021-08-26 17:51:00,4481.972,4482.608,4481.6,4482.608,29
2021-08-26 17:52:00,4482.37,4482.425,4481.369,4481.873,50
2021-08-26 17:53:00,4482.008,4482.104,4481.9,4481.9,7
2021-08-26 17:54:00,4482.1,4482.428,4481.891,4481.891,17
2021-08-26 17:55:00,4481.894,4482.4,4481.894,4482.389,8
2021-08-26 17:56:00,4482.396,4482.631,4482.396,4482.631,8
2021-08-26 17:57:00,4482.896,4483.378,4482.896,4483.378,5
2021-08-26 17:58:00,4483.253,4484.104,4482.604,4482.897,26
2021-08-26 17:59:00,4483.078,4483.397,4481.897,4482.108,38
2021-08-26 20:00:00,4470.594,4472.127,4470.091,4472.127,96
2021-08-26 20:01:00,4472.245,4472.604,4472.074,4472.407,30
2021-08-26 20:02:00,4472.22,4472.432,4472.094,4472.103,10
2021-08-26 20:03:00,4472.101,4472.403,4472.093,4472.099,15
2021-08-26 20:05:00,4472.1,4472.397,4472.095,4472.13,9
2021-08-26 20:06:00,4472.095,4472.408,4472.095,4472.103,4
2021-08-26 20:07:00,4471.597,4471.603,4471.074,4471.074,4
2021-08-26 20:08:00,4470.905,4471.104,4470.397,4471.104,10
2021-08-26 20:09:00,4470.9,4471.405,4470.606,4471.108,12
2021-08-26 20:10:00,4471.249,4471.926,4470.867,4471.097,22
2021-08-26 20:11:00,4470.897,4471.599,4470.373,4471.599,20
2021-08-26 20:12:00,4471.394,4471.403,4471.094,4471.394,15
2021-08-26 20:13:00,4471.102,4471.574,4471.07,4471.07,14
2021-08-26 20:14:00,4471.099,4472.399,4471.099,4471.9,30
2021-08-27 07:00:00,4482.398,4482.899,4481.4,4481.4,102
2021-08-27 07:01:00,4481.1,4482.097,4481.073,4482.097,64
2021-08-27 07:02:00,4481.874,4482.133,4480.876,4481.106,50
2021-08-27 07:03:00,4480.901,4481.601,4480.378,4481.6,61
2021-08-27 07:04:00,4481.406,4482.094,4481.091,4481.572,76
2021-08-27 07:05:00,4481.39,4482.505,4480.874,4482.399,60
2021-08-27 07:06:00,4482.106,4482.6,4481.577,4482.6,39
2021-08-27 07:07:00,4482.499,4482.609,4482.094,4482.095,21
2021-08-27 07:08:00,4482.4,4482.408,4481.869,4481.901,61
2021-08-27 07:09:00,4481.954,4482.401,4481.872,4481.905,54
2021-08-27 07:10:00,4482.1,4483.097,4481.572,4483.097,39
2021-08-27 07:11:00,4482.892,4483.133,4482.4,4483.133,55
2021-08-27 07:12:00,4483.067,4483.409,4482.399,4482.9,65
2021-08-27 07:13:00,4482.756,4483.103,4482.097,4482.4,55
2021-08-27 07:14:00,4482.495,4482.901,4482.369,4482.399,52
2021-08-27 07:15:00,4482.251,4482.923,4481.594,4481.908,49
2021-08-27 07:16:00,4481.903,4483.099,4481.903,4482.891,34
2021-08-27 07:17:00,4482.59,4482.601,4482.076,4482.294,36
2021-08-27 07:18:00,4482.408,4483.394,4482.072,4483.122,42
2021-08-27 07:19:00,4483.003,4483.003,4482.397,4482.627,41
2021-08-27 07:20:00,4482.527,4483.603,4482.497,4483.603,22
2021-08-27 07:21:00,4483.6,4483.907,4483.077,4483.101,39
2021-08-27 07:22:00,4483.253,4483.576,4483.09,4483.426,34
2021-08-27 07:23:00,4483.447,4483.932,4483.376,4483.597,36
2021-08-27 07:24:00,4483.497,4483.497,4483.099,4483.4,24
2021-08-27 07:25:00,4483.628,4484.908,4483.396,4484.603,69
2021-08-27 07:26:00,4484.698,4486.126,4484.698,4485.398,60
2021-08-27 07:27:00,4485.101,4485.101,4484.592,4484.604,20
2021-08-27 07:28:00,4484.597,4485.595,4484.597,4485.595,30
2021-08-27 07:29:00,4485.397,4485.903,4485.392,4485.9,26
2021-08-27 07:30:00,4485.968,4486.428,4485.593,4485.593,27
2021-08-27 07:31:00,4486.09,4486.124,4485.568,4485.609,38
2021-08-27 07:32:00,4485.61,4487.1,4485.61,4487.1,19
2021-08-27 07:33:00,4487.101,4488.104,4486.9,4487.405,61
2021-08-27 07:34:00,4487.097,4487.4,4486.573,4486.867,28
2021-08-27 07:35:00,4487.076,4487.122,4486.574,4486.574,41
2021-08-27 07:36:00,4486.757,4486.906,4486.067,4486.9,34
2021-08-27 07:37:00,4486.747,4486.91,4486.103,4486.6,14
2021-08-27 07:38:00,4486.406,4486.9,4486.369,4486.405,35
2021-08-27 07:39:00,4486.103,4486.403,4485.897,4486.108,26
2021-08-27 07:40:00,4485.93,4486.396,4485.604,4485.604,12
2021-08-27 07:41:00,4485.758,4485.903,4485.405,4485.577,17
2021-08-27 07:42:00,4485.406,4485.894,4485.394,4485.511,44
2021-08-27 07:43:00,4485.391,4485.901,4485.391,4485.597,31
2021-08-27 07:44:00,4485.756,4485.908,4485.525,4485.603,56
2021-08-27 07:45:00,4485.748,4485.928,4484.896,4485.407,54
2021-08-27 07:46:00,4485.399,4485.622,4485.077,4485.099,32
2021-08-27 07:47:00,4484.9,4485.406,4484.899,4485.109,39
2021-08-27 07:48:00,4485.403,4485.403,4485.076,4485.4,42
2021-08-27 07:49:00,4485.108,4485.603,4485.068,4485.399,18
2021-08-27 07:50:00,4485.297,4485.608,4485.103,4485.608,9
2021-08-27 07:51:00,4485.624,4486.092,4485.595,4485.869,23
2021-08-27 07:53:00,4485.85,4485.907,4485.392,4485.897,25
2021-08-27 07:54:00,4485.757,4485.908,4485.567,4485.604,24
2021-08-27 07:55:00,4485.502,4485.604,4485.396,4485.409,14
2021-08-27 07:56:00,4485.593,4485.901,4485.495,4485.6,13
2021-08-27 07:57:00,4485.392,4485.401,4485.09,4485.396,11
2021-08-27 07:58:00,4485.256,4485.403,4485.073,4485.37,18
2021-08-27 07:59:00,4485.352,4485.405,4485.267,4485.392,7
2021-08-27 08:00:00,4485.433,4485.604,4484.896,4484.896,39
2021-08-27 08:01:00,4484.751,4485.103,4484.594,4485.103,12
2021-08-27 08:02:00,4485.097,4485.9,4485.097,4485.603,20
2021-08-27 08:03:00,4485.522,4485.6,4485.073,4485.073,21
2021-08-27 08:04:00,4485.094,4485.606,4485.094,4485.099,19
2021-08-27 08:05:00,4484.974,4484.974,4483.57,4483.9,19
2021-08-27 08:06:00,4483.574,4483.901,4482.401,4482.406,32
2021-08-27 08:07:00,4482.507,4482.907,4482.367,4482.603,38
2021-08-27 08:08:00,4482.601,4483.122,4482.567,4482.905,39
2021-08-27 08:09:00,4482.594,4482.927,4482.37,4482.599,30
2021-08-27 08:10:00,4482.41,4482.572,4482.4,4482.568,9
2021-08-27 08:11:00,4482.406,4482.609,4482.373,4482.599,15
2021-08-27 08:12:00,4482.727,4483.432,4482.727,4483.432,25
2021-08-27 08:13:00,4483.094,4483.394,4483.094,4483.394,3
2021-08-27 08:14:00,4483.301,4483.604,4483.077,4483.41,25
2021-08-27 08:15:00,4483.491,4483.633,4483.394,4483.633,20
2021-08-27 08:16:00,4483.394,4483.627,4483.072,4483.567,25
2021-08-27 08:17:00,4483.718,4483.933,4483.41,4483.41,14
2021-08-27 08:18:00,4483.397,4483.892,4483.374,4483.601,25
2021-08-27 08:19:00,4483.4,4483.906,4483.367,4483.906,45
2021-08-27 08:20:00,4483.754,4483.908,4483.073,4483.401,27
2021-08-27 08:21:00,4483.094,4483.405,4482.924,4483.101,57
2021-08-27 08:22:00,4483.194,4483.901,4483.1,4483.6,21
2021-08-27 08:23:00,4483.548,4483.609,4483.37,4483.601,37
2021-08-27 08:24:00,4483.597,4483.899,4482.897,4483.403,24
2021-08-27 08:25:00,4483.24,4483.396,4482.891,4482.957,45
2021-08-27 08:26:00,4482.993,4482.993,4482.401,4482.591,58
2021-08-27 08:27:00,4482.633,4483.124,4482.424,4482.606,15
2021-08-27 08:28:00,4482.604,4482.906,4482.595,4482.903,21
2021-08-27 08:29:00,4482.604,4483.392,4482.594,4483.099,19
2021-08-27 08:30:00,4483.032,4483.1,4481.901,4482.093,35
2021-08-27 08:31:00,4482.391,4482.604,4482.099,4482.603,29
