time,open,high,low,close,n_ticks
2025-10-27 19:39:00,3989.855,3992.285,3989.66,3991.73,318
2025-10-27 19:40:00,3991.735,3991.955,3989.85,3991.048,389
2025-10-27 19:41:00,3991.025,3991.664,3989.9,3990.18,321
2025-10-27 19:42:00,3990.19,3990.749,3989.175,3989.613,377
2025-10-27 19:43:00,3989.619,3989.619,3987.175,3987.2,475
2025-10-27 19:44:00,3987.245,3989.019,3987.19,3987.98,481
2025-10-27 19:45:00,3988.003,3990.383,3987.94,3989.565,433
2025-10-27 19:46:00,3989.665,3989.998,3988.349,3989.398,452
2025-10-27 19:47:00,3989.393,3990.845,3989.233,3990.0,341
2025-10-27 19:48:00,3990.03,3991.769,3989.988,3990.86,334
2025-10-27 19:49:00,3990.82,3991.375,3989.171,3989.42,277
2025-10-27 19:50:00,3989.445,3990.6,3987.6,3987.635,429
2025-10-27 19:51:00,3987.67,3988.698,3987.235,3987.593,361
2025-10-27 19:52:00,3987.583,3988.025,3985.9,3987.06,383
2025-10-27 19:53:00,3987.08,3988.39,3986.69,3987.285,306
2025-10-27 19:54:00,3987.3,3988.015,3986.085,3986.28,352
2025-10-27 19:55:00,3986.3,3988.878,3985.75,3988.117,360
2025-10-27 19:56:00,3988.135,3988.57,3987.115,3988.22,323
2025-10-27 19:57:00,3988.19,3988.505,3987.02,3988.0,394
2025-10-27 19:58:00,3987.97,3988.64,3986.705,3987.082,461
2025-10-27 19:59:00,3987.583,3990.752,3986.881,3990.334,549
2025-10-27 20:00:00,3990.338,3990.338,3988.42,3990.088,274
2025-10-27 20:01:00,3990.074,3992.048,3988.859,3991.159,319
2025-10-27 20:02:00,3991.133,3992.413,3991.053,3992.224,288
2025-10-27 20:03:00,3992.189,3992.189,3990.208,3990.293,235
2025-10-27 20:04:00,3990.309,3990.614,3987.463,3988.149,295
2025-10-27 20:05:00,3988.155,3991.389,3987.859,3989.764,398
2025-10-27 20:06:00,3989.753,3990.284,3989.064,3989.663,250
2025-10-27 20:07:00,3989.644,3990.194,3989.338,3989.383,174
2025-10-27 20:08:00,3989.404,3990.483,3988.974,3989.889,140
2025-10-27 20:09:00,3989.899,3990.899,3989.779,3990.409,168
2025-10-27 20:10:00,3990.403,3991.998,3990.314,3991.859,231
2025-10-27 20:11:00,3991.684,3993.49,3991.385,3993.445,300
2025-10-27 20:12:00,3993.409,3993.955,3992.867,3993.588,315
2025-10-27 20:13:00,3993.543,3993.605,3992.988,3993.415,195
2025-10-27 20:14:00,3993.5,3993.645,3992.609,3992.734,235
2025-10-27 20:15:00,3992.76,3995.079,3992.713,3994.635,218
2025-10-27 20:16:00,3994.854,3996.095,3994.043,3995.619,204
2025-10-27 20:17:00,3995.604,3995.928,3995.369,3995.923,146
2025-10-27 20:18:00,3996.024,3996.524,3995.619,3995.798,167
2025-10-27 20:19:00,3995.823,3996.599,3995.758,3996.468,118
2025-10-27 20:20:00,3996.213,3996.449,3995.553,3995.553,100
2025-10-27 20:21:00,3995.564,3996.333,3995.163,3995.899,151
2025-10-27 20:22:00,3995.873,3997.124,3995.823,3996.529,167
2025-10-27 20:23:00,3996.698,3997.939,3996.338,3997.76,158
2025-10-27 20:24:00,3997.81,3998.91,3997.758,3998.729,179
2025-10-27 20:25:00,3998.738,3999.284,3998.274,3998.979,139
2025-10-27 20:26:00,3998.968,4000.153,3998.963,4000.043,101
2025-10-27 20:27:00,4000.028,4000.028,3997.963,3998.649,167
2025-10-27 20:28:00,3998.659,3999.448,3998.659,3999.314,151
2025-10-27 20:29:00,3999.324,4000.343,3999.149,4000.09,203
2025-10-27 20:30:00,4000.093,4000.189,3998.644,3998.708,179
2025-10-27 20:31:00,3998.684,3998.894,3997.684,3998.208,153
2025-10-27 20:32:00,3998.275,3998.279,3997.789,3998.113,92
2025-10-27 20:33:00,3998.064,3998.599,3995.778,3995.778,219
2025-10-27 20:34:00,3995.633,3998.155,3995.445,3997.508,200
2025-10-27 20:35:00,3997.488,3999.068,3995.335,3995.484,228
2025-10-27 20:36:00,3995.37,3996.01,3993.088,3993.859,155
2025-10-27 20:37:00,3993.873,3993.948,3992.12,3992.583,165
2025-10-27 20:38:00,3992.6,3993.439,3992.258,3992.689,199
2025-10-27 20:39:00,3992.73,3993.359,3992.19,3992.26,128
2025-10-27 20:40:00,3992.25,3992.42,3989.285,3990.11,246
2025-10-27 20:41:00,3990.135,3990.325,3987.843,3989.399,246
2025-10-27 20:42:00,3989.363,3990.86,3989.149,3990.713,290
2025-10-27 20:43:00,3990.689,3990.689,3989.593,3989.665,165
2025-10-27 20:44:00,3989.685,3989.894,3987.963,3987.963,212
2025-10-27 20:45:00,3987.979,3988.065,3986.319,3987.218,280
2025-10-27 20:46:00,3987.23,3987.559,3986.524,3987.11,146
2025-10-27 20:47:00,3987.093,3987.774,3987.045,3987.555,106
2025-10-27 20:48:00,3987.689,3988.053,3987.06,3987.724,95
2025-10-27 20:49:00,3987.738,3988.034,3986.15,3986.184,97
2025-10-27 20:50:00,3986.168,3987.025,3983.694,3983.849,279
2025-10-27 20:51:00,3983.895,3984.974,3981.135,3981.963,322
2025-10-27 20:52:00,3981.955,3983.168,3979.383,3980.445,368
2025-10-27 20:53:00,3980.485,3982.104,3979.399,3982.093,316
2025-10-27 20:54:00,3982.088,3983.06,3980.315,3980.345,218
2025-10-27 20:55:00,3980.31,3980.905,3979.99,3980.189,146
2025-10-27 20:56:00,3980.075,3982.003,3979.315,3981.958,266
2025-10-27 20:57:00,3981.743,3983.428,3981.743,3982.593,232
2025-10-27 20:58:00,3982.579,3982.645,3980.599,3981.453,221
2025-10-27 20:59:00,3981.503,3982.633,3981.483,3982.375,274
2025-10-28 07:00:00,3942.59,3943.157,3939.691,3940.181,327
2025-10-28 07:01:00,3940.18,3941.675,3937.582,3937.585,291
2025-10-28 07:02:00,3937.561,3939.57,3936.345,3938.67,417
2025-10-28 07:03:00,3938.71,3941.91,3938.025,3941.86,267
2025-10-28 07:04:00,3941.89,3943.135,3941.215,3942.802,302
2025-10-28 07:05:00,3942.792,3944.805,3941.575,3944.305,287
2025-10-28 07:06:00,3944.325,3945.51,3943.542,3945.49,329
2025-10-28 07:07:00,3945.52,3946.53,3944.295,3944.61,343
2025-10-28 07:08:00,3944.585,3944.62,3943.577,3943.95,206
2025-10-28 07:09:00,3943.94,3944.905,3943.26,3944.03,260
2025-10-28 07:10:00,3944.125,3944.145,3941.235,3942.545,295
2025-10-28 07:11:00,3942.525,3942.921,3941.02,3942.46,264
2025-10-28 07:12:00,3942.44,3946.08,3942.4,3945.31,241
2025-10-28 07:13:00,3945.205,3947.855,3942.84,3947.855,348
2025-10-28 07:14:00,3947.83,3948.755,3945.655,3946.555,379
2025-10-28 07:15:00,3946.417,3947.505,3944.3,3946.645,366
2025-10-28 07:16:00,3946.62,3947.125,3943.855,3943.89,258
2025-10-28 07:17:00,3943.985,3943.995,3937.09,3938.91,552
2025-10-28 07:18:00,3939.045,3940.48,3935.99,3936.555,419
2025-10-28 07:19:00,3936.46,3938.705,3936.3,3937.95,345
2025-10-28 07:20:00,3937.975,3937.975,3930.593,3932.068,501
2025-10-28 07:21:00,3932.153,3935.989,3931.36,3934.21,555
2025-10-28 07:22:00,3934.52,3936.505,3934.337,3935.43,353
2025-10-28 07:23:00,3935.41,3936.835,3934.805,3935.15,248
2025-10-28 07:24:00,3935.165,3935.725,3933.151,3933.71,294
2025-10-28 07:25:00,3933.785,3934.431,3932.226,3933.075,328
2025-10-28 07:26:00,3933.072,3937.565,3932.735,3937.555,290
2025-10-28 07:27:00,3937.675,3937.69,3934.052,3934.577,297
2025-10-28 07:28:00,3934.606,3934.606,3932.015,3932.145,248
2025-10-28 07:29:00,3932.147,3933.16,3931.141,3931.151,250
2025-10-28 07:30:00,3931.125,3931.75,3930.486,3931.06,335
2025-10-28 07:31:00,3931.24,3931.677,3926.67,3926.68,324
2025-10-28 07:32:00,3926.725,3927.395,3921.677,3924.505,614
2025-10-28 07:33:00,3924.535,3930.495,3924.23,3929.42,413
2025-10-28 07:34:00,3929.61,3933.53,3929.61,3933.3,385
2025-10-28 07:35:00,3933.325,3934.18,3930.235,3931.695,246
2025-10-28 07:36:00,3931.76,3933.615,3931.675,3933.245,219
2025-10-28 07:37:00,3933.24,3933.325,3931.915,3933.075,178
2025-10-28 07:38:00,3933.045,3933.235,3929.195,3929.275,249
2025-10-28 07:39:00,3929.25,3930.245,3928.32,3928.46,249
2025-10-28 07:40:00,3928.447,3930.17,3927.865,3929.91,172
2025-10-28 07:41:00,3929.965,3930.92,3927.04,3927.845,185
2025-10-28 07:42:00,3927.575,3928.59,3925.49,3927.242,340
2025-10-28 07:43:00,3927.252,3929.495,3926.63,3929.13,241
2025-10-28 07:44:00,3929.165,3931.95,3929.165,3931.025,295
2025-10-28 07:45:00,3931.12,3931.39,3928.46,3928.605,271
2025-10-28 07:46:00,3928.62,3931.035,3927.955,3930.965,213
2025-10-28 07:47:00,3930.995,3931.04,3929.415,3929.865,303
2025-10-28 07:48:00,3929.82,3933.755,3929.745,3933.56,306
2025-10-28 07:49:00,3933.535,3936.423,3933.005,3935.71,305
2025-10-28 07:50:00,3935.69,3935.775,3933.41,3934.105,301
2025-10-28 07:51:00,3934.125,3934.17,3932.025,3932.195,315
2025-10-28 07:52:00,3932.47,3933.545,3932.111,3933.515,248
2025-10-28 07:53:00,3933.55,3936.314,3932.97,3935.295,211
2025-10-28 07:54:00,3935.28,3935.29,3933.94,3934.54,194
2025-10-28 07:55:00,3934.57,3934.675,3933.01,3933.44,197
2025-10-28 07:56:00,3933.649,3934.76,3931.457,3931.637,293
2025-10-28 07:57:00,3931.627,3932.912,3931.067,3932.887,278
2025-10-28 07:58:00,3932.875,3933.31,3931.111,3932.267,344
2025-10-28 07:59:00,3932.247,3932.637,3930.016,3932.47,403
2025-10-28 12:00:00,3923.579,3927.849,3923.579,3926.47,409
2025-10-28 12:01:00,3926.33,3926.33,3923.425,3925.343,343
2025-10-28 12:02:00,3925.333,3927.175,3923.9,3926.731,252
2025-10-28 12:03:00,3926.662,3928.957,3926.561,3928.146,285
2025-10-28 12:04:00,3928.135,3928.146,3925.515,3925.847,216
2025-10-28 12:05:00,3925.837,3926.295,3921.88,3923.995,241
2025-10-28 12:06:00,3924.005,3924.415,3922.985,3924.335,159
2025-10-28 12:07:00,3924.31,3926.615,3924.31,3926.0,204
2025-10-28 12:08:00,3926.01,3926.146,3925.145,3925.52,189
2025-10-28 12:09:00,3925.515,3926.13,3924.191,3925.197,199
2025-10-28 12:10:00,3925.212,3925.407,3924.255,3924.776,250
2025-10-28 12:11:00,3924.796,3926.231,3924.756,3925.436,232
2025-10-28 12:12:00,3925.506,3926.747,3925.506,3925.941,176
2025-10-28 12:13:00,3925.952,3926.247,3925.13,3925.391,223
2025-10-28 12:14:00,3925.322,3926.266,3925.122,3926.266,191
2025-10-28 12:15:00,3926.235,3927.177,3925.846,3926.615,194
2025-10-28 12:16:00,3926.572,3928.33,3926.45,3926.975,213
2025-10-28 12:17:00,3926.992,3927.792,3926.1,3927.672,342
2025-10-28 12:18:00,3927.657,3928.79,3927.262,3928.771,226
2025-10-28 12:19:00,3928.77,3929.825,3928.697,3929.15,269
2025-10-28 12:20:00,3929.11,3929.11,3925.22,3927.475,412
2025-10-28 12:21:00,3927.515,3928.314,3925.341,3926.066,324
2025-10-28 12:22:00,3926.096,3926.855,3925.445,3926.4,315
2025-10-28 12:23:00,3926.345,3926.345,3924.55,3926.105,266
2025-10-28 12:24:00,3926.125,3927.83,3925.238,3926.075,240
2025-10-28 12:25:00,3926.155,3927.91,3924.995,3927.41,316
2025-10-28 12:26:00,3927.409,3928.474,3926.31,3927.825,281
2025-10-28 12:27:00,3927.88,3928.18,3926.305,3926.55,219
2025-10-28 12:28:00,3926.73,3927.245,3924.899,3925.49,218
2025-10-28 12:29:00,3925.46,3925.595,3921.64,3921.96,236
2025-10-28 12:30:00,3921.83,3921.985,3919.145,3920.883,466
2025-10-28 12:31:00,3920.984,3923.153,3919.689,3921.17,462
2025-10-28 12:32:00,3921.2,3921.748,3918.923,3919.218,389
2025-10-28 12:33:00,3919.545,3920.88,3918.653,3920.198,340
2025-10-28 12:34:00,3920.12,3923.805,3920.093,3922.718,365
2025-10-28 12:35:00,3922.72,3922.72,3919.905,3921.3,331
2025-10-28 12:36:00,3921.265,3925.474,3921.125,3925.33,367
2025-10-28 12:37:00,3925.355,3926.173,3923.677,3923.97,353
2025-10-28 12:38:00,3924.005,3924.435,3921.655,3921.735,343
2025-10-28 12:39:00,3921.725,3921.748,3919.245,3920.37,370
2025-10-28 12:40:00,3920.414,3920.695,3919.02,3919.082,208
2025-10-28 12:41:00,3919.066,3919.34,3915.61,3918.33,358
2025-10-28 12:42:00,3918.255,3921.061,3918.167,3920.215,265
2025-10-28 12:43:00,3920.255,3920.255,3917.436,3917.51,232
2025-10-28 12:44:00,3917.537,3917.633,3916.23,3916.27,258
2025-10-28 12:45:00,3916.18,3916.697,3914.097,3914.101,332
2025-10-28 12:46:00,3914.12,3915.351,3913.422,3914.582,292
2025-10-28 12:47:00,3914.631,3915.287,3913.617,3913.805,249
2025-10-28 12:48:00,3913.83,3914.226,3911.606,3912.776,317
2025-10-28 12:49:00,3912.792,3912.802,3910.11,3910.985,445
2025-10-28 12:50:00,3910.885,3911.178,3909.4,3909.7,363
2025-10-28 12:51:00,3909.711,3910.24,3907.23,3907.685,398
2025-10-28 12:52:00,3907.705,3910.726,3906.68,3909.22,436
2025-10-28 12:53:00,3909.229,3909.59,3905.615,3908.06,409
2025-10-28 12:54:00,3908.03,3910.462,3907.74,3910.105,311
2025-10-28 12:55:00,3909.668,3911.785,3909.543,3911.615,310
2025-10-28 12:56:00,3911.601,3911.876,3910.83,3911.485,338
2025-10-28 12:57:00,3911.43,3911.855,3909.45,3910.1,244
2025-10-28 12:58:00,3910.12,3911.36,3908.57,3911.23,298
2025-10-28 12:59:00,3911.205,3913.623,3911.0,3912.952,395
2025-10-28 13:00:00,3912.955,3920.74,3912.356,3919.51,612
2025-10-28 13:01:00,3919.585,3920.51,3917.361,3920.38,503
2025-10-28 13:02:00,3920.345,3923.119,3919.01,3923.104,481
2025-10-28 13:03:00,3923.083,3926.815,3922.823,3925.895,522
2025-10-28 13:04:00,3925.756,3927.76,3924.96,3927.649,464
2025-10-28 13:05:00,3927.684,3929.045,3927.455,3927.798,351
2025-10-28 13:06:00,3927.833,3929.115,3925.875,3926.015,422
2025-10-28 13:07:00,3926.08,3926.195,3922.45,3923.03,499
2025-10-28 13:08:00,3923.005,3926.4,3922.865,3926.085,482
2025-10-28 13:09:00,3926.235,3927.38,3924.315,3925.86,425
2025-10-28 13:10:00,3925.835,3925.91,3923.095,3923.69,368
2025-10-28 13:11:00,3923.65,3925.454,3923.355,3924.97,323
2025-10-28 13:12:00,3924.925,3926.435,3923.325,3925.0,420
2025-10-28 13:13:00,3925.28,3925.955,3923.44,3923.475,317
2025-10-28 13:14:00,3923.5,3924.43,3921.782,3923.02,346
2025-10-28 13:15:00,3923.01,3925.575,3922.765,3924.44,344
2025-10-28 13:16:00,3924.475,3926.734,3923.485,3926.685,323
2025-10-28 13:17:00,3926.76,3928.873,3925.711,3928.42,423
2025-10-28 13:18:00,3928.555,3932.35,3927.77,3931.625,390
2025-10-28 13:19:00,3931.655,3933.59,3931.07,3932.925,421
2025-10-28 13:20:00,3932.905,3933.405,3931.425,3931.425,377
2025-10-28 13:21:00,3931.57,3931.73,3926.715,3927.075,459
2025-10-28 13:22:00,3927.055,3929.515,3926.3,3927.995,408
2025-10-28 13:23:00,3928.025,3929.945,3927.08,3929.195,275
2025-10-28 13:24:00,3929.175,3930.41,3928.85,3929.92,256
2025-10-28 13:25:00,3929.91,3930.99,3927.55,3929.95,297
2025-10-28 13:26:00,3929.97,3930.595,3928.505,3929.11,298
2025-10-28 13:27:00,3929.14,3931.269,3929.07,3931.224,260
2025-10-28 13:28:00,3931.289,3933.959,3929.915,3933.954,330
2025-10-28 13:29:00,3933.935,3933.935,3931.35,3932.565,355
2025-10-28 13:30:00,3932.805,3933.49,3928.35,3931.785,626
2025-10-28 13:31:00,3931.82,3932.735,3928.02,3928.09,586
2025-10-28 13:32:00,3928.115,3930.775,3925.62,3929.075,563
2025-10-28 13:33:00,3928.95,3929.915,3924.2,3927.085,543
2025-10-28 13:34:00,3927.06,3929.16,3923.833,3924.09,505
2025-10-28 13:35:00,3924.3,3926.654,3922.74,3923.39,518
2025-10-28 13:36:00,3923.41,3929.475,3923.3,3929.29,543
2025-10-28 13:37:00,3929.39,3929.765,3926.17,3926.765,495
2025-10-28 13:38:00,3926.748,3927.54,3923.519,3926.725,537
2025-10-28 13:39:00,3926.395,3926.68,3923.604,3924.96,477
2025-10-28 13:40:00,3924.985,3925.55,3922.34,3922.678,543
2025-10-28 13:41:00,3922.65,3922.909,3915.529,3916.514,743
2025-10-28 13:42:00,3916.519,3921.58,3915.03,3921.56,603
2025-10-28 13:43:00,3921.54,3925.385,3921.298,3922.335,553
2025-10-28 13:44:00,3922.285,3923.974,3921.074,3922.758,479
2025-10-28 13:45:00,3922.748,3924.28,3919.798,3924.03,571
2025-10-28 13:46:00,3924.09,3929.724,3924.015,3928.24,700
2025-10-28 13:47:00,3928.22,3930.82,3926.33,3930.015,614
2025-10-28 13:48:00,3930.0,3931.144,3927.9,3928.555,539
2025-10-28 13:49:00,3928.52,3931.238,3928.184,3931.019,580
2025-10-28 13:50:00,3931.015,3934.369,3931.015,3933.229,587
2025-10-28 13:51:00,3933.095,3933.519,3930.809,3932.463,558
2025-10-28 13:52:00,3932.423,3936.73,3931.829,3935.225,583
2025-10-28 13:53:00,3935.19,3935.878,3932.716,3932.722,490
2025-10-28 13:54:00,3932.742,3935.025,3932.255,3934.18,447
2025-10-28 13:55:00,3934.205,3934.376,3931.915,3932.918,421
2025-10-28 13:56:00,3932.94,3934.338,3932.073,3932.368,452
2025-10-28 13:57:00,3932.475,3933.838,3931.71,3933.014,421
2025-10-28 13:58:00,3933.024,3939.24,3932.914,3939.06,431
2025-10-28 13:59:00,3939.03,3940.4,3938.06,3938.94,452
2025-10-28 14:00:00,3938.838,3942.44,3938.838,3941.505,638
2025-10-28 14:01:00,3941.54,3942.31,3940.037,3940.625,514
2025-10-28 14:02:00,3940.64,3942.865,3940.51,3940.51,411
2025-10-28 14:03:00,3940.54,3942.635,3940.495,3941.665,407
2025-10-28 14:04:00,3941.69,3942.4,3940.145,3941.185,421
2025-10-28 14:05:00,3941.195,3942.805,3940.572,3941.775,433
2025-10-28 14:06:00,3941.87,3942.878,3941.195,3942.55,388
2025-10-28 14:07:00,3942.565,3944.7,3941.895,3942.935,440
2025-10-28 14:08:00,3942.785,3943.955,3940.61,3943.245,431
2025-10-28 14:09:00,3943.17,3943.225,3940.245,3941.255,416
2025-10-28 14:10:00,3941.3,3941.3,3936.6,3936.695,499
2025-10-28 14:11:00,3936.71,3940.22,3934.93,3939.59,513
2025-10-28 14:12:00,3939.685,3940.72,3937.51,3940.595,533
2025-10-28 14:13:00,3940.585,3943.17,3939.465,3942.89,579
2025-10-28 14:14:00,3942.84,3944.275,3938.775,3939.09,550
2025-10-28 14:15:00,3939.15,3940.885,3938.486,3939.59,492
2025-10-28 14:16:00,3939.73,3941.725,3938.895,3940.045,460
2025-10-28 14:17:00,3940.095,3941.17,3938.56,3940.495,397
2025-10-28 14:18:00,3940.52,3942.22,3940.195,3940.57,413
2025-10-28 14:19:00,3940.435,3940.678,3938.41,3939.3,466
2025-10-28 14:20:00,3939.28,3941.11,3939.28,3940.425,465
2025-10-28 14:21:00,3940.43,3943.04,3940.32,3941.325,462
2025-10-28 14:22:00,3941.35,3941.705,3939.76,3941.48,446
2025-10-28 14:23:00,3941.44,3942.445,3939.845,3941.245,509
2025-10-28 14:24:00,3941.205,3942.644,3940.375,3941.33,410
2025-10-28 14:25:00,3941.32,3944.75,3941.27,3944.651,376
2025-10-28 14:26:00,3944.585,3948.225,3944.585,3947.38,459
2025-10-28 14:27:00,3947.29,3949.7,3947.185,3949.195,435
2025-10-28 14:28:00,3949.225,3949.665,3947.82,3947.82,427
2025-10-28 14:29:00,3947.835,3950.226,3947.105,3949.922,375
2025-10-28 14:30:00,3949.912,3950.341,3948.155,3949.135,430
2025-10-28 14:31:00,3949.17,3949.401,3945.375,3945.89,439
2025-10-28 14:32:00,3945.905,3948.225,3944.815,3946.29,396
2025-10-28 14:33:00,3946.27,3947.25,3945.635,3946.045,313
2025-10-28 14:34:00,3946.015,3948.815,3945.21,3948.485,369
2025-10-28 14:35:00,3948.585,3949.25,3946.375,3946.49,327
2025-10-28 14:36:00,3946.535,3948.215,3946.36,3947.702,286
2025-10-28 14:37:00,3947.665,3947.691,3945.665,3946.59,320
2025-10-28 14:38:00,3946.615,3946.833,3944.077,3946.045,403
2025-10-28 14:39:00,3946.07,3946.08,3943.89,3944.685,342
2025-10-28 14:40:00,3944.66,3945.613,3940.785,3941.955,549
2025-10-28 14:41:00,3941.99,3942.945,3939.744,3942.809,525
2025-10-28 14:42:00,3942.815,3945.375,3941.345,3945.28,486
2025-10-28 14:43:00,3945.245,3947.849,3945.22,3946.26,403
2025-10-28 14:44:00,3946.29,3946.49,3944.5,3946.025,300
2025-10-28 14:45:00,3946.05,3946.075,3943.78,3943.87,275
2025-10-28 14:46:00,3943.835,3944.945,3943.535,3943.93,286
2025-10-28 14:47:00,3943.905,3946.445,3942.57,3944.56,351
2025-10-28 14:48:00,3944.635,3949.02,3944.635,3948.785,379
2025-10-28 14:49:00,3948.82,3950.765,3948.77,3949.505,320
2025-10-28 14:50:00,3949.475,3953.968,3949.475,3953.189,583
2025-10-28 14:51:00,3953.198,3953.795,3951.965,3953.635,374
2025-10-28 14:52:00,3953.61,3953.66,3952.05,3952.05,407
2025-10-28 14:53:00,3952.085,3952.71,3950.23,3950.38,312
2025-10-28 14:54:00,3950.24,3950.5,3948.077,3949.365,342
2025-10-28 14:55:00,3949.505,3949.64,3947.745,3948.94,308
2025-10-28 14:56:00,3948.91,3951.945,3948.775,3951.945,306
2025-10-28 14:57:00,3951.91,3953.17,3950.325,3952.1,305
2025-10-28 14:58:00,3952.08,3952.08,3949.37,3950.67,266
2025-10-28 14:59:00,3950.705,3950.73,3948.615,3949.84,362
2025-10-28 15:00:00,3949.805,3950.165,3947.42,3949.795,435
2025-10-28 15:01:00,3949.78,3951.14,3947.16,3950.405,381
2025-10-28 15:02:00,3950.48,3953.485,3950.175,3952.912,369
2025-10-28 15:03:00,3952.935,3954.38,3952.275,3953.75,421
2025-10-28 15:04:00,3953.785,3954.49,3952.125,3952.91,352
2025-10-28 15:05:00,3952.87,3953.095,3951.005,3952.18,383
2025-10-28 15:06:00,3952.21,3955.405,3952.03,3952.88,423
2025-10-28 15:07:00,3952.86,3953.385,3951.01,3951.02,368
2025-10-28 15:08:00,3950.685,3953.955,3950.365,3953.295,386
2025-10-28 15:09:00,3953.265,3955.22,3952.885,3954.805,363
2025-10-28 15:10:00,3954.72,3956.51,3954.185,3955.82,435
2025-10-28 15:11:00,3955.655,3958.53,3955.56,3957.85,520
2025-10-28 15:12:00,3957.949,3958.678,3955.766,3958.644,535
2025-10-28 15:13:00,3958.64,3960.003,3958.015,3958.39,493
2025-10-28 15:14:00,3958.414,3960.064,3958.4,3959.245,418
2025-10-28 15:15:00,3959.22,3960.565,3958.12,3960.48,445
2025-10-28 15:16:00,3960.42,3960.42,3958.465,3958.52,313
2025-10-28 15:17:00,3958.48,3960.37,3957.375,3959.14,378
2025-10-28 15:18:00,3959.1,3960.235,3958.415,3959.818,282
2025-10-28 15:19:00,3959.855,3960.09,3957.99,3958.495,341
2025-10-28 15:20:00,3958.465,3959.125,3957.181,3957.61,355
2025-10-28 15:21:00,3957.545,3959.88,3957.42,3959.87,286
2025-10-28 15:22:00,3959.88,3959.92,3958.115,3959.22,280
2025-10-28 15:23:00,3959.2,3959.849,3958.815,3959.365,271
2025-10-28 15:24:00,3959.305,3960.08,3959.16,3959.935,283
2025-10-28 15:25:00,3959.91,3960.525,3958.61,3958.655,277
2025-10-28 15:26:00,3958.2,3960.005,3958.2,3958.35,249
2025-10-28 15:27:00,3958.185,3958.255,3956.72,3957.715,293
2025-10-28 15:28:00,3957.705,3958.795,3956.635,3958.775,270
2025-10-28 15:29:00,3958.79,3959.59,3958.53,3958.615,218
2025-10-28 15:30:00,3958.565,3959.418,3957.595,3958.155,297
2025-10-28 15:31:00,3958.115,3962.503,3957.81,3961.895,310
2025-10-28 15:32:00,3961.915,3963.565,3960.295,3961.555,403
2025-10-28 15:33:00,3961.6,3964.495,3961.485,3964.225,320
2025-10-28 15:34:00,3964.125,3964.749,3962.84,3963.101,307
2025-10-28 15:35:00,3963.218,3963.715,3961.83,3961.965,313
